repository,commit,parent,authored_at,path,added_lines,deleted_lines,hunks,deletion_present,mixed_replacement_hunk,similar_line_replacement_candidate,line_relocation_candidate
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-blob-storage/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-cache-redis/SKILL.md,13,12,6,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-cloud-services/SKILL.md,14,9,7,True,True,True,True
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-cognitive-search/SKILL.md,28,27,21,True,True,True,True
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-connector-namespace/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-container-apps/SKILL.md,9,8,7,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-content-understanding/SKILL.md,26,34,13,True,True,True,True
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-copilot/SKILL.md,7,8,5,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-cyclecloud/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-data-factory/SKILL.md,17,18,11,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-database-mysql/SKILL.md,5,5,5,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-database-postgresql/SKILL.md,5,5,5,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-databricks/SKILL.md,39,28,28,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-defender-for-cloud/SKILL.md,58,61,34,True,True,True,True
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-defender-for-iot/SKILL.md,25,24,19,True,True,True,True
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-devops/SKILL.md,7,11,8,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-digital-twins/SKILL.md,12,14,8,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-dns/SKILL.md,5,7,7,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-document-intelligence/SKILL.md,16,20,11,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-durable-task/SKILL.md,15,10,5,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-enclave/SKILL.md,13,12,7,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-energy-data-services/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-expressroute/SKILL.md,6,6,6,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-external-attack-surface-management/SKILL.md,10,11,5,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-files/SKILL.md,13,19,13,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-firewall/SKILL.md,8,8,5,True,True,True,True
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-front-door/SKILL.md,10,9,7,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-functions/SKILL.md,13,20,8,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-health-data-services/SKILL.md,6,6,6,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-horizondb/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-impact-reporting/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-iot-operations/SKILL.md,17,16,9,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-kubernetes-service/SKILL.md,18,17,13,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-local/SKILL.md,29,29,24,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-logic-apps/SKILL.md,5,4,4,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-managed-redis/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-maps/SKILL.md,3,4,4,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-microsoft-discovery/SKILL.md,13,14,7,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-migrate/SKILL.md,7,6,5,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-monitor/SKILL.md,27,27,20,True,True,True,True
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-nat-gateway/SKILL.md,14,16,10,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-network-watcher/SKILL.md,5,4,4,True,True,True,True
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-personalizer/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-pipelines/SKILL.md,8,8,7,True,True,True,True
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-private-link/SKILL.md,4,5,5,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-quantum/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-redhat-openshift/SKILL.md,7,7,5,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-reliability/SKILL.md,5,5,5,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-repos/SKILL.md,7,8,6,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-resource-manager/SKILL.md,22,16,12,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-sap/SKILL.md,9,8,7,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-sentinel/SKILL.md,47,42,37,True,True,True,True
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-service-health/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-site-recovery/SKILL.md,11,11,9,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-speech/SKILL.md,5,5,5,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-sql-database/SKILL.md,13,12,8,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-sql-managed-instance/SKILL.md,12,11,9,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-sql-virtual-machines/SKILL.md,5,5,5,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-stream-analytics/SKILL.md,4,3,4,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-synapse-analytics/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-test-plans/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-traffic-manager/SKILL.md,9,12,9,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-virtual-desktop/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-virtual-machines/SKILL.md,9,9,8,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-virtual-network/SKILL.md,13,11,8,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-vmware-solution/SKILL.md,10,9,7,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-vpn-gateway/SKILL.md,11,11,8,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-web-application-firewall/SKILL.md,6,7,5,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-web-pubsub/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/microsoft-foundry-classic/SKILL.md,15,16,10,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/microsoft-foundry-local/SKILL.md,6,5,4,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/microsoft-foundry/SKILL.md,35,36,36,True,True,True,True
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-aks-edge-essentials/SKILL.md,20,140,29,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-api-center/SKILL.md,6,5,4,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-api-management/SKILL.md,38,38,28,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-app-configuration/SKILL.md,37,34,26,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-app-service/SKILL.md,9,9,7,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-application-gateway/SKILL.md,17,17,15,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-arc/SKILL.md,11,11,10,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-architecture/SKILL.md,64,75,47,True,True,True,True
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-artifacts/SKILL.md,5,5,5,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-automation/SKILL.md,8,12,4,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-backup/SKILL.md,26,25,22,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-blob-storage/SKILL.md,30,25,23,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-blueprints/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-boards/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-cache-redis/SKILL.md,51,61,16,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-chaos-studio/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-cloud-adoption-framework/SKILL.md,102,100,38,True,True,True,True
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-cognitive-search/SKILL.md,10,10,8,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-communication-services/SKILL.md,12,12,6,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-confidential-computing/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-container-apps/SKILL.md,7,7,7,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-container-registry/SKILL.md,12,10,8,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-container-storage/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-content-understanding/SKILL.md,3,4,3,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-cosmos-db/SKILL.md,44,47,30,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-cost-management/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-cyclecloud/SKILL.md,12,10,5,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-data-api-builder/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-data-explorer/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-data-factory/SKILL.md,6,5,5,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-database-migration/SKILL.md,6,6,5,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-database-postgresql/SKILL.md,13,18,11,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-databricks/SKILL.md,87,76,67,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-dedicated-hsm/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,9fc50b0c233eb802759ced1a8da138c03a0a2d38,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,2026-08-31T18:27:58+10:00,skills/azure-defender-for-cloud/SKILL.md,14,13,12,True,True,True,True
